ID,Weight,MTRANS,CAEC,Gender,,Weight_norm,MTRANS_num,CAEC_rank,CAEC_norm,Gender_num,Distance,,,,,,,,
1680,119.205308,Automobile,Sometimes,Male,,0.598547075,2,2,0.333333333,1,2.272406281,,,,,,,,
1681,118.237782,Automobile,Sometimes,Male,,0.591326731,2,2,0.333333333,1,2.27195494,,,,,,,,
1682,117.8972,Automobile,Sometimes,Male,,0.588785075,2,2,0.333333333,1,2.272980788,,,,,,,,
1683,118.668332,Automobile,Sometimes,Male,,0.594539791,2,2,0.333333333,1,1.07350017,,,,,,,,
1684,116.311962,Public_Transportation,Sometimes,Male,,0.57695494,0,2,0.333333333,1,1.074474466,,,,,,,,
1685,116.669906,Public_Transportation,Sometimes,Male,,0.579626164,0,2,0.333333333,1,1.070997272,,,,,,,,
1686,115.382519,Public_Transportation,Sometimes,Male,,0.570018799,0,2,0.333333333,1,1.073100064,,,,,,,,
1687,116.164351,Public_Transportation,Sometimes,Male,,0.575853366,0,2,0.333333333,1,1.086640106,,,,,,,,
1688,120.975489,Public_Transportation,Sometimes,Male,,0.611757381,0,2,0.333333333,1,1.086144981,,,,,,,,
1689,120.805715,Public_Transportation,Sometimes,Male,,0.61049041,0,2,0.333333333,1,1.086706628,,,,,,,,
1690,120.998266,Public_Transportation,Sometimes,Male,,0.611927358,0,2,0.333333333,1,1.086701706,,,,,,,,
1691,120.996581,Public_Transportation,Sometimes,Male,,0.611914784,0,2,0.333333333,1,2.275822717,,,,,,,,
1692,120.751656,Automobile,Sometimes,Male,,0.610086985,2,2,0.333333333,1,2.275882288,,,,,,,,
1693,120.794535,Automobile,Sometimes,Male,,0.610406978,2,2,0.333333333,1,2.273930575,,,,,,,,
1694,119.373019,Automobile,Sometimes,Male,,0.599798649,2,2,0.333333333,1,2.27316533,,,,,,,,
1695,118.805937,Automobile,Sometimes,Male,,0.595566694,2,2,0.333333333,1,1.076393134,,,,,,,,
1696,117.368716,Public_Transportation,Sometimes,Male,,0.584841164,0,2,0.333333333,1,1.076276668,,,,,,,,
1697,117.326523,Public_Transportation,Sometimes,Male,,0.584526291,0,2,0.333333333,1,1.082211198,,,,,,,,
1698,119.441207,Public_Transportation,Sometimes,Male,,0.600307515,0,2,0.333333333,1,1.081504181,,,,,,,,
1699,119.192922,Public_Transportation,Sometimes,Male,,0.598454642,0,2,0.333333333,1,2.260062142,,,,,,,,
1700,108.012603,Automobile,Sometimes,Male,,0.515019425,2,2,0.333333333,1,2.258366598,,,,,,,,
1701,106.421042,Automobile,Sometimes,Male,,0.503142104,2,2,0.333333333,1,1.040503794,,,,,,,,
1702,102.523111,Public_Transportation,Sometimes,Male,,0.474053067,0,2,0.333333333,1,1.041634144,,,,,,,,
1703,103.067766,Public_Transportation,Sometimes,Male,,0.478117657,0,2,0.333333333,1,1.088357083,,,,,,,,
1704,121.560938,Public_Transportation,Sometimes,Male,,0.616126403,0,2,0.333333333,1,1.088878797,,,,,,,,
1705,121.737836,Public_Transportation,Sometimes,Male,,0.617446537,0,2,0.333333333,1,1.089840145,,,,,,,,
1706,122.06261,Public_Transportation,Sometimes,Male,,0.619870224,0,2,0.333333333,1,1.088054799,,,,,,,,
1707,121.458232,Public_Transportation,Sometimes,Male,,0.61535994,0,2,0.333333333,1,1.036991817,,,,,,,,
1708,100.783434,Public_Transportation,Sometimes,Male,,0.461070403,0,2,0.333333333,1,1.035866085,,,,,,,,
1709,100.209405,Public_Transportation,Sometimes,Male,,0.456786604,0,2,0.333333333,1,1.042316837,,,,,,,,
1710,103.393354,Public_Transportation,Sometimes,Male,,0.480547418,0,2,0.333333333,1,1.036713426,,,,,,,,
1711,100.642257,Public_Transportation,Sometimes,Male,,0.460016843,0,2,0.333333333,1,2.266377529,,,,,,,,
1712,113.501549,Automobile,Sometimes,Male,,0.555981709,2,2,0.333333333,1,2.266030938,,,,,,,,
1713,113.215814,Automobile,Sometimes,Male,,0.553849358,2,2,0.333333333,1,2.264960816,,,,,,,,
1714,112.323213,Automobile,Sometimes,Male,,0.547188157,2,2,0.333333333,1,2.264906605,,,,,,,,
1715,112.277567,Automobile,Sometimes,Male,,0.546847515,2,2,0.333333333,1,1.070902868,,,,,,,,
1716,115.347176,Public_Transportation,Sometimes,Male,,0.569755045,0,2,0.333333333,1,1.068748268,,,,,,,,
1717,114.534678,Public_Transportation,Sometimes,Male,,0.563691627,0,2,0.333333333,1,1.06783573,,,,,,,,
1718,114.187096,Public_Transportation,Sometimes,Male,,0.561097731,0,2,0.333333333,1,1.067723959,,,,,,,,
1719,114.144378,Public_Transportation,Sometimes,Male,,0.56077894,0,2,0.333333333,1,2.264149309,,,,,,,,
1720,111.635463,Automobile,Sometimes,Male,,0.542055694,2,2,0.333333333,1,2.264519525,,,,,,,,
1721,111.950413,Automobile,Sometimes,Male,,0.544406067,2,2,0.333333333,1,2.261992642,,,,,,,,
1722,109.758736,Automobile,Sometimes,Male,,0.528050269,2,2,0.333333333,1,2.263606153,,,,,,,,
1723,111.169678,Automobile,Sometimes,Male,,0.538579687,2,2,0.333333333,1,1.043056914,,,,,,,,
1724,103.743534,Public_Transportation,Sometimes,Male,,0.483160701,0,2,0.333333333,1,1.042016354,,,,,,,,
1725,103.250355,Public_Transportation,Sometimes,Male,,0.479480261,0,2,0.333333333,1,1.039441233,,,,,,,,
1726,102.004554,Public_Transportation,Sometimes,Male,,0.470183239,0,2,0.333333333,1,1.040646306,,,,,,,,
1727,102.592171,Public_Transportation,Sometimes,Male,,0.47456844,0,2,0.333333333,1,1.105519881,,,,,,,,
1728,127.161381,Public_Transportation,Sometimes,Male,,0.657920754,0,2,0.333333333,1,1.111482259,,,,,,,,
1729,129.013178,Public_Transportation,Sometimes,Male,,0.671740134,0,2,0.333333333,1,1.112073555,,,,,,,,
1730,129.19449,Public_Transportation,Sometimes,Male,,0.673093209,0,2,0.333333333,1,1.112198362,,,,,,,,
1731,129.232708,Public_Transportation,Sometimes,Male,,0.673378418,0,2,0.333333333,1,2.275613675,,,,,,,,
1732,120.60094,Automobile,Sometimes,Male,,0.608962239,2,2,0.333333333,1,2.275002497,,,,,,,,
1733,120.158049,Automobile,Sometimes,Male,,0.605657082,2,2,0.333333333,1,2.27563116,,,,,,,,
1734,120.613561,Automobile,Sometimes,Male,,0.609056425,2,2,0.333333333,1,2.275259094,,,,,,,,
1735,120.344402,Automobile,Sometimes,Male,,0.607047776,2,2,0.333333333,1,1.082729915,,,,,,,,
1736,119.622764,Public_Transportation,Sometimes,Male,,0.601662418,0,2,0.333333333,1,1.083687621,,,,,,,,
1737,119.956651,Public_Transportation,Sometimes,Male,,0.604154112,0,2,0.333333333,1,1.077120862,,,,,,,,
1738,117.631707,Public_Transportation,Sometimes,Male,,0.586803784,0,2,0.333333333,1,1.077468675,,,,,,,,
1739,117.75701,Public_Transportation,Sometimes,Male,,0.587738881,0,2,0.333333333,1,2.27224217,,,,,,,,
1740,118.114184,Automobile,Sometimes,Male,,0.590404358,2,2,0.333333333,1,2.271907908,,,,,,,,
1741,117.86159,Automobile,Sometimes,Male,,0.588519328,2,2,0.333333333,1,2.275749788,,,,,,,,
1742,120.699119,Automobile,Sometimes,Male,,0.609694918,2,2,0.333333333,1,2.274082063,,,,,,,,
1743,119.484614,Automobile,Sometimes,Male,,0.600631448,2,2,0.333333333,1,1.067775083,,,,,,,,
1744,114.163921,Public_Transportation,Sometimes,Male,,0.560924784,0,2,0.333333333,1,1.068011678,,,,,,,,
1745,114.254278,Public_Transportation,Sometimes,Male,,0.56159909,0,2,0.333333333,1,1.070265844,,,,,,,,
1746,115.10813,Public_Transportation,Sometimes,Male,,0.567971119,0,2,0.333333333,1,1.071200281,,,,,,,,
1747,115.45845,Public_Transportation,Sometimes,Male,,0.570585448,0,2,0.333333333,1,2.264991134,,,,,,,,
1748,112.348722,Automobile,Sometimes,Male,,0.547378522,2,2,0.333333333,1,2.265063063,,,,,,,,
1749,112.409191,Automobile,Sometimes,Male,,0.547829784,2,2,0.333333333,1,2.265956988,,,,,,,,
1750,113.15464,Automobile,Sometimes,Male,,0.553392836,2,2,0.333333333,1,2.2660548,,,,,,,,
1751,113.235538,Automobile,Sometimes,Male,,0.553996552,2,2,0.333333333,1,1.08690181,,,,,,,,
1752,121.065052,Public_Transportation,Sometimes,Male,,0.612425761,0,2,0.333333333,1,1.086339001,,,,,,,,
1753,120.872294,Public_Transportation,Sometimes,Male,,0.610987269,0,2,0.333333333,1,1.085035078,,,,,,,,
1754,120.423567,Public_Transportation,Sometimes,Male,,0.60763856,0,2,0.333333333,1,1.08335662,,,,,,,,
1755,119.841446,Public_Transportation,Sometimes,Male,,0.603294373,0,2,0.333333333,1,1.087544606,,,,,,,,
1756,121.284533,Public_Transportation,Sometimes,Male,,0.614063679,0,2,0.333333333,1,1.088258232,,,,,,,,
1757,121.527369,Public_Transportation,Sometimes,Male,,0.615875888,0,2,0.333333333,1,1.08648262,,,,,,,,
1758,120.921535,Public_Transportation,Sometimes,Male,,0.611354739,0,2,0.333333333,1,1.086477275,,,,,,,,
1759,120.919703,Public_Transportation,Sometimes,Male,,0.611341067,0,2,0.333333333,1,2.274798393,,,,,,,,
1760,120.009392,Automobile,Sometimes,Male,,0.604547701,2,2,0.333333333,1,2.27507355,,,,,,,,
1761,120.209711,Automobile,Sometimes,Male,,0.606042619,2,2,0.333333333,1,2.272443387,,,,,,,,
1762,118.26569,Automobile,Sometimes,Male,,0.591535,2,2,0.333333333,1,2.272583076,,,,,,,,
1763,118.370628,Automobile,Sometimes,Male,,0.592318119,2,2,0.333333333,1,1.098980505,,,,,,,,
1764,125.077863,Public_Transportation,Sometimes,Male,,0.642372112,0,2,0.333333333,1,1.101770776,,,,,,,,
1765,125.973927,Public_Transportation,Sometimes,Male,,0.649059157,0,2,0.333333333,1,1.09859368,,,,,,,,
1766,124.95278,Public_Transportation,Sometimes,Male,,0.641438657,0,2,0.333333333,1,1.103167292,,,,,,,,
1767,126.418413,Public_Transportation,Sometimes,Male,,0.652376216,0,2,0.333333333,1,1.064939551,,,,,,,,
1768,113.069667,Public_Transportation,Sometimes,Male,,0.552758709,0,2,0.333333333,1,1.064339134,,,,,,,,
1769,112.835195,Public_Transportation,Sometimes,Male,,0.551008918,0,2,0.333333333,1,1.067524159,,,,,,,,
1770,114.067936,Public_Transportation,Sometimes,Male,,0.560208478,0,2,0.333333333,1,1.067359423,,,,,,,,
1771,114.004832,Public_Transportation,Sometimes,Male,,0.559737552,0,2,0.333333333,1,1.077959172,,,,,,,,
1772,117.93329,Public_Transportation,Sometimes,Male,,0.589054403,0,2,0.333333333,1,1.077725441,,,,,,,,
1773,117.849351,Public_Transportation,Sometimes,Male,,0.588427993,0,2,0.333333333,1,1.079076381,,,,,,,,
1774,118.332966,Public_Transportation,Sometimes,Male,,0.59203706,0,2,0.333333333,1,1.079201589,,,,,,,,
1775,118.377601,Public_Transportation,Sometimes,Male,,0.592370157,0,2,0.333333333,1,2.272624541,,,,,,,,
1776,118.40174,Automobile,Sometimes,Male,,0.592550299,2,2,0.333333333,1,2.273698269,,,,,,,,
1777,119.201465,Automobile,Sometimes,Male,,0.598518396,2,2,0.333333333,1,2.271816438,,,,,,,,
1778,117.792268,Automobile,Sometimes,Male,,0.588002,2,2,0.333333333,1,2.272269648,,,,,,,,
1779,118.134898,Automobile,Sometimes,Male,,0.59055894,2,2,0.333333333,1,1.037496841,,,,,,,,
1780,101.038263,Public_Transportation,Sometimes,Male,,0.462972112,0,2,0.333333333,1,1.041870809,,,,,,,,
1781,103.180918,Public_Transportation,Sometimes,Male,,0.478962075,0,2,0.333333333,1,1.042070351,,,,,,,,
1782,103.276087,Public_Transportation,Sometimes,Male,,0.479672291,0,2,0.333333333,1,1.041045195,,,,,,,,
1783,102.784864,Public_Transportation,Sometimes,Male,,0.476006448,0,2,0.333333333,1,1.0868336,,,,,,,,
1784,121.04172,Public_Transportation,Sometimes,Male,,0.612251642,0,2,0.333333333,1,1.087437569,,,,,,,,
1785,121.248035,Public_Transportation,Sometimes,Male,,0.613791306,0,2,0.333333333,1,1.08118864,,,,,,,,
1786,119.081804,Public_Transportation,Sometimes,Male,,0.597625403,0,2,0.333333333,1,1.079366006,,,,,,,,
1787,118.436166,Public_Transportation,Sometimes,Male,,0.592807209,0,2,0.333333333,1,1.087620081,,,,,,,,
1788,121.310257,Public_Transportation,Sometimes,Male,,0.614255649,0,2,0.333333333,1,1.088092579,,,,,,,,
1789,121.471077,Public_Transportation,Sometimes,Male,,0.615455799,0,2,0.333333333,1,1.086056816,,,,,,,,
1790,120.775439,Public_Transportation,Sometimes,Male,,0.61026447,0,2,0.333333333,1,1.084786459,,,,,,,,
1791,120.337664,Public_Transportation,Sometimes,Male,,0.606997493,0,2,0.333333333,1,1.035935999,,,,,,,,
1792,100.245302,Public_Transportation,Sometimes,Male,,0.457054493,0,2,0.333333333,1,1.035611418,,,,,,,,
1793,100.078367,Public_Transportation,Sometimes,Male,,0.455808709,0,2,0.333333333,1,1.037701915,,,,,,,,
1794,101.141277,Public_Transportation,Sometimes,Male,,0.463740873,0,2,0.333333333,1,1.040629216,,,,,,,,
1795,102.583895,Public_Transportation,Sometimes,Male,,0.474506679,0,2,0.333333333,1,1.047037458,,,,,,,,
1796,105.580491,Public_Transportation,Sometimes,Male,,0.496869336,0,2,0.333333333,1,1.037555962,,,,,,,,
1797,101.067988,Public_Transportation,Sometimes,Male,,0.46319394,0,2,0.333333333,1,1.044291476,,,,,,,,
1798,104.321463,Public_Transportation,Sometimes,Male,,0.487473604,0,2,0.333333333,1,1.040652521,,,,,,,,
1799,102.59518,Public_Transportation,Sometimes,Male,,0.474590896,0,2,0.333333333,1,0.284277784,,,,,,,,
1800,102.093223,Public_Transportation,Sometimes,Female,,0.470844948,0,2,0.333333333,0,0.306385052,,,,,,,,
1801,105.055597,Public_Transportation,Sometimes,Female,,0.492952216,0,2,0.333333333,0,0.551192067,,,,,,,,
1802,137.859737,Public_Transportation,Sometimes,Female,,0.737759231,0,2,0.333333333,0,0.641312299,,,,,,,,
1803,149.935848,Public_Transportation,Sometimes,Female,,0.827879463,0,2,0.333333333,0,0.35770903,,,,,,,,
1804,111.93301,Public_Transportation,Sometimes,Female,,0.544276194,0,2,0.333333333,0,0.309315403,,,,,,,,
1805,105.448264,Public_Transportation,Sometimes,Female,,0.495882567,0,2,0.333333333,0,0.30563309,,,,,,,,
1806,104.954834,Public_Transportation,Sometimes,Female,,0.492200254,0,2,0.333333333,0,0.342540836,,,,,,,,
1807,109.900472,Public_Transportation,Sometimes,Female,,0.529108,0,2,0.333333333,0,0.426904261,,,,,,,,
1808,121.205171,Public_Transportation,Sometimes,Female,,0.613471425,0,2,0.333333333,0,0.520632313,,,,,,,,
1809,133.76473,Public_Transportation,Sometimes,Female,,0.707199478,0,2,0.333333333,0,0.34298294,,,,,,,,
1810,109.959714,Public_Transportation,Sometimes,Female,,0.529550104,0,2,0.333333333,0,0.347353567,,,,,,,,
1811,110.545378,Public_Transportation,Sometimes,Female,,0.533920731,0,2,0.333333333,0,0.503949754,,,,,,,,
1812,131.529267,Public_Transportation,Sometimes,Female,,0.690516918,0,2,0.333333333,0,0.376607649,,,,,,,,
1813,114.465425,Public_Transportation,Sometimes,Female,,0.563174813,0,2,0.333333333,0,0.476886896,,,,,,,,
1814,127.902844,Public_Transportation,Sometimes,Female,,0.66345406,0,2,0.333333333,0,0.657420612,,,,,,,,
1815,152.094362,Public_Transportation,Sometimes,Female,,0.843987776,0,2,0.333333333,0,0.520896485,,,,,,,,
1816,133.800129,Public_Transportation,Sometimes,Female,,0.707463649,0,2,0.333333333,0,0.376951769,,,,,,,,
1817,114.511537,Public_Transportation,Sometimes,Female,,0.563518933,0,2,0.333333333,0,0.357810858,,,,,,,,
1818,111.946655,Public_Transportation,Sometimes,Female,,0.544378022,0,2,0.333333333,0,0.357225142,,,,,,,,
1819,111.868169,Public_Transportation,Sometimes,Female,,0.543792306,0,2,0.333333333,0,0.3041695,,,,,,,,
1820,104.758713,Public_Transportation,Sometimes,Female,,0.490736664,0,2,0.333333333,0,0.324497478,,,,,,,,
1821,107.482662,Public_Transportation,Sometimes,Female,,0.511064642,0,2,0.333333333,0,0.499456254,,,,,,,,
1822,130.927138,Public_Transportation,Sometimes,Female,,0.686023418,0,2,0.333333333,0,0.511395604,,,,,,,,
1823,132.527011,Public_Transportation,Sometimes,Female,,0.697962769,0,2,0.333333333,0,0.283607299,,,,,,,,
1824,102.003378,Public_Transportation,Sometimes,Female,,0.470174463,0,2,0.333333333,0,0.291245209,,,,,,,,
1825,103.026858,Public_Transportation,Sometimes,Female,,0.477812373,0,2,0.333333333,0,0.582854239,,,,,,,,
1826,142.102468,Public_Transportation,Sometimes,Female,,0.769421403,0,2,0.333333333,0,0.662093619,,,,,,,,
1827,152.720545,Public_Transportation,Sometimes,Female,,0.848660784,0,2,0.333333333,0,0.358157119,,,,,,,,
1828,111.993054,Public_Transportation,Sometimes,Female,,0.544724284,0,2,0.333333333,0,0.352305694,,,,,,,,
1829,111.208963,Public_Transportation,Sometimes,Female,,0.538872858,0,2,0.333333333,0,0.302878978,,,,,,,,
1830,104.585783,Public_Transportation,Sometimes,Female,,0.489446142,0,2,0.333333333,0,0.304141478,,,,,,,,
1831,104.754958,Public_Transportation,Sometimes,Female,,0.490708642,0,2,0.333333333,0,0.453020754,,,,,,,,
1832,124.704781,Public_Transportation,Sometimes,Female,,0.639587918,0,2,0.333333333,0,0.490814485,,,,,,,,
1833,129.769141,Public_Transportation,Sometimes,Female,,0.677381649,0,2,0.333333333,0,0.348330918,,,,,,,,
1834,110.676343,Public_Transportation,Sometimes,Female,,0.534898082,0,2,0.333333333,0,0.349438045,,,,,,,,
1835,110.824698,Public_Transportation,Sometimes,Female,,0.536005209,0,2,0.333333333,0,0.53376759,,,,,,,,
1836,135.524857,Public_Transportation,Sometimes,Female,,0.720334754,0,2,0.333333333,0,0.519207366,,,,,,,,
1837,133.573787,Public_Transportation,Sometimes,Female,,0.70577453,0,2,0.333333333,0,0.557691187,,,,,,,,
1838,138.730619,Public_Transportation,Sometimes,Female,,0.744258351,0,2,0.333333333,0,0.685612634,,,,,,,,
1839,155.872093,Public_Transportation,Sometimes,Female,,0.872179799,0,2,0.333333333,0,0.51989244,,,,,,,,
1840,133.665587,Public_Transportation,Sometimes,Female,,0.706459604,0,2,0.333333333,0,0.521286806,,,,,,,,
1841,133.852432,Public_Transportation,Sometimes,Female,,0.70785397,0,2,0.333333333,0,0.357362769,,,,,,,,
1842,111.886611,Public_Transportation,Sometimes,Female,,0.543929933,0,2,0.333333333,0,0.356853321,,,,,,,,
1843,111.818345,Public_Transportation,Sometimes,Female,,0.543420485,0,2,0.333333333,0,0.304541358,,,,,,,,
1844,104.808542,Public_Transportation,Sometimes,Female,,0.491108522,0,2,0.333333333,0,0.305437634,,,,,,,,
1845,104.928643,Public_Transportation,Sometimes,Female,,0.492004799,0,2,0.333333333,0,0.517649955,,,,,,,,
1846,133.365094,Public_Transportation,Sometimes,Female,,0.704217119,0,2,0.333333333,0,0.522034888,,,,,,,,
1847,133.952675,Public_Transportation,Sometimes,Female,,0.708602052,0,2,0.333333333,0,0.286473507,,,,,,,,
1848,102.38745,Public_Transportation,Sometimes,Female,,0.473040672,0,2,0.333333333,0,0.289417694,,,,,,,,
1849,102.781971,Public_Transportation,Sometimes,Female,,0.475984858,0,2,0.333333333,0,0.305219015,,,,,,,,
1850,104.899348,Public_Transportation,Sometimes,Female,,0.491786179,0,2,0.333333333,0,0.3058875,,,,,,,,
1851,104.988925,Public_Transportation,Sometimes,Female,,0.492454664,0,2,0.333333333,0,0.545111634,,,,,,,,
1852,137.044959,Public_Transportation,Sometimes,Female,,0.731678799,0,2,0.333333333,0,0.550505873,,,,,,,,
1853,137.767787,Public_Transportation,Sometimes,Female,,0.737073037,0,2,0.333333333,0,0.575867649,,,,,,,,
1854,141.166265,Public_Transportation,Sometimes,Female,,0.762434813,0,2,0.333333333,0,0.656536299,,,,,,,,
1855,151.975864,Public_Transportation,Sometimes,Female,,0.843103463,0,2,0.333333333,0,0.357780179,,,,,,,,
1856,111.942544,Public_Transportation,Sometimes,Female,,0.544347343,0,2,0.333333333,0,0.355228007,,,,,,,,
1857,111.600553,Public_Transportation,Sometimes,Female,,0.541795172,0,2,0.333333333,0,0.306249724,,,,,,,,
1858,105.037463,Public_Transportation,Sometimes,Female,,0.492816888,0,2,0.333333333,0,0.309130836,,,,,,,,
1859,105.423532,Public_Transportation,Sometimes,Female,,0.495698,0,2,0.333333333,0,0.304769164,,,,,,,,
1860,104.839068,Public_Transportation,Sometimes,Female,,0.491336328,0,2,0.333333333,0,0.304635634,,,,,,,,
1861,104.821175,Public_Transportation,Sometimes,Female,,0.491202799,0,2,0.333333333,0,0.350165448,,,,,,,,
1862,110.92217,Public_Transportation,Sometimes,Female,,0.536732612,0,2,0.333333333,0,0.344905522,,,,,,,,
1863,110.21734,Public_Transportation,Sometimes,Female,,0.531472687,0,2,0.333333333,0,0.453775134,,,,,,,,
1864,124.805868,Public_Transportation,Sometimes,Female,,0.640342299,0,2,0.333333333,0,0.431823328,,,,,,,,
1865,121.864326,Public_Transportation,Sometimes,Female,,0.618390493,0,2,0.333333333,0,0.520775784,,,,,,,,
1866,133.783955,Public_Transportation,Sometimes,Female,,0.707342948,0,2,0.333333333,0,0.506468164,,,,,,,,
1867,131.866734,Public_Transportation,Sometimes,Female,,0.693035328,0,2,0.333333333,0,0.34334803,,,,,,,,
1868,110.008636,Public_Transportation,Sometimes,Female,,0.529915194,0,2,0.333333333,0,0.350525963,,,,,,,,
1869,110.970479,Public_Transportation,Sometimes,Female,,0.537093127,0,2,0.333333333,0,0.352741299,,,,,,,,
1870,111.267334,Public_Transportation,Sometimes,Female,,0.539308463,0,2,0.333333333,0,0.34313541,,,,,,,,
1871,109.980145,Public_Transportation,Sometimes,Female,,0.529702575,0,2,0.333333333,0,0.508548873,,,,,,,,
1872,132.145549,Public_Transportation,Sometimes,Female,,0.695116037,0,2,0.333333333,0,0.514215552,,,,,,,,
1873,132.904884,Public_Transportation,Sometimes,Female,,0.700782716,0,2,0.333333333,0,0.376721612,,,,,,,,
1874,114.480696,Public_Transportation,Sometimes,Female,,0.563288776,0,2,0.333333333,0,0.367741701,,,,,,,,
1875,113.277388,Public_Transportation,Sometimes,Female,,0.554308866,0,2,0.333333333,0,0.479562701,,,,,,,,
1876,128.261402,Public_Transportation,Sometimes,Female,,0.666129866,0,2,0.333333333,0,0.487789336,,,,,,,,
1877,129.363771,Public_Transportation,Sometimes,Female,,0.6743565,0,2,0.333333333,0,0.599270604,,,,,,,,
1878,144.302261,Public_Transportation,Sometimes,Female,,0.785837769,0,2,0.333333333,0,0.636500791,,,,,,,,
1879,149.291106,Public_Transportation,Sometimes,Female,,0.823067955,0,2,0.333333333,0,0.511785597,,,,,,,,
1880,132.57927,Public_Transportation,Sometimes,Female,,0.698352761,0,2,0.333333333,0,0.521985672,,,,,,,,
1881,133.94608,Public_Transportation,Sometimes,Female,,0.708552836,0,2,0.333333333,0,0.364004567,,,,,,,,
1882,112.776612,Public_Transportation,Sometimes,Female,,0.550571731,0,2,0.333333333,0,0.364773597,,,,,,,,
1883,112.879662,Public_Transportation,Sometimes,Female,,0.551340761,0,2,0.333333333,0,0.356939978,,,,,,,,
1884,111.829957,Public_Transportation,Sometimes,Female,,0.543507142,0,2,0.333333333,0,0.357231269,,,,,,,,
1885,111.86899,Public_Transportation,Sometimes,Female,,0.543798433,0,2,0.333333333,0,0.354772343,,,,,,,,
1886,111.539494,Public_Transportation,Sometimes,Female,,0.541339507,0,2,0.333333333,0,0.357569858,,,,,,,,
1887,111.914361,Public_Transportation,Sometimes,Female,,0.544137022,0,2,0.333333333,0,0.306208269,,,,,,,,
1888,105.031908,Public_Transportation,Sometimes,Female,,0.492775433,0,2,0.333333333,0,0.306239366,,,,,,,,
1889,105.036075,Public_Transportation,Sometimes,Female,,0.49280653,0,2,0.333333333,0,0.319969604,,,,,,,,
1890,106.875927,Public_Transportation,Sometimes,Female,,0.506536769,0,2,0.333333333,0,0.330342701,,,,,,,,
1891,108.265922,Public_Transportation,Sometimes,Female,,0.516909866,0,2,0.333333333,0,0.518408679,,,,,,,,
1892,133.466763,Public_Transportation,Sometimes,Female,,0.704975843,0,2,0.333333333,0,0.502051127,,,,,,,,
1893,131.274851,Public_Transportation,Sometimes,Female,,0.688618291,0,2,0.333333333,0,0.514482537,,,,,,,,
1894,132.94066,Public_Transportation,Sometimes,Female,,0.701049701,0,2,0.333333333,0,0.518548343,,,,,,,,
1895,133.485478,Public_Transportation,Sometimes,Female,,0.705115507,0,2,0.333333333,0,0.283583,,,,,,,,
1896,102.000122,Public_Transportation,Sometimes,Female,,0.470150164,0,2,0.333333333,0,0.28458691,,,,,,,,
1897,102.134646,Public_Transportation,Sometimes,Female,,0.471154075,0,2,0.333333333,0,0.67625706,,,,,,,,
1898,154.618446,Public_Transportation,Sometimes,Female,,0.862824224,0,2,0.333333333,0,0.723398142,,,,,,,,
1899,160.935351,Public_Transportation,Sometimes,Female,,0.909965306,0,2,0.333333333,0,0.358202209,,,,,,,,
1900,111.999096,Public_Transportation,Sometimes,Female,,0.544769373,0,2,0.333333333,0,0.357881418,,,,,,,,
1901,111.95611,Public_Transportation,Sometimes,Female,,0.544448582,0,2,0.333333333,0,0.302928149,,,,,,,,
1902,104.592372,Public_Transportation,Sometimes,Female,,0.489495313,0,2,0.333333333,0,0.304826993,,,,,,,,
1903,104.846817,Public_Transportation,Sometimes,Female,,0.491394157,0,2,0.333333333,0,0.474942716,,,,,,,,
1904,127.642324,Public_Transportation,Sometimes,Female,,0.661509881,0,2,0.333333333,0,0.458347373,,,,,,,,
1905,125.418548,Public_Transportation,Sometimes,Female,,0.644914537,0,2,0.333333333,0,0.34938403,,,,,,,,
1906,110.81746,Public_Transportation,Sometimes,Female,,0.535951194,0,2,0.333333333,0,0.349286097,,,,,,,,
1907,110.804337,Public_Transportation,Sometimes,Female,,0.535853261,0,2,0.333333333,0,0.541169015,,,,,,,,
1908,136.516648,Public_Transportation,Sometimes,Female,,0.727736179,0,2,0.333333333,0,0.55113894,,,,,,,,
1909,137.852618,Public_Transportation,Sometimes,Female,,0.737706104,0,2,0.333333333,0,0.659662231,,,,,,,,
1910,152.394739,Public_Transportation,Sometimes,Female,,0.846229396,0,2,0.333333333,0,0.72118959,,,,,,,,
1911,160.639405,Public_Transportation,Sometimes,Female,,0.907756754,0,2,0.333333333,0,0.519064821,,,,,,,,
1912,133.554686,Public_Transportation,Sometimes,Female,,0.705631985,0,2,0.333333333,0,0.521216664,,,,,,,,
1913,133.843033,Public_Transportation,Sometimes,Female,,0.707783828,0,2,0.333333333,0,0.355138993,,,,,,,,
1914,111.588625,Public_Transportation,Sometimes,Female,,0.541706157,0,2,0.333333333,0,0.35500803,,,,,,,,
1915,111.571076,Public_Transportation,Sometimes,Female,,0.541575194,0,2,0.333333333,0,0.304822522,,,,,,,,
1916,104.846218,Public_Transportation,Sometimes,Female,,0.491389687,0,2,0.333333333,0,0.305377388,,,,,,,,
1917,104.92057,Public_Transportation,Sometimes,Female,,0.491944552,0,2,0.333333333,0,0.521556933,,,,,,,,
1918,133.888629,Public_Transportation,Sometimes,Female,,0.708124097,0,2,0.333333333,0,0.521924425,,,,,,,,
1919,133.937873,Public_Transportation,Sometimes,Female,,0.70849159,0,2,0.333333333,0,0.284208687,,,,,,,,
1920,102.083964,Public_Transportation,Sometimes,Female,,0.470775851,0,2,0.333333333,0,0.284887709,,,,,,,,
1921,102.174953,Public_Transportation,Sometimes,Female,,0.471454873,0,2,0.333333333,0,0.305871582,,,,,,,,
